,text_en,label,text
0,how would you say fly in italian,translate,comment diriez-vous voler en italien
1,what's the spanish word for pasta,translate,Quel est le mot espagnol pour les pâtes
2,how would they say butter in zambia,translate,comment diraient-ils beurre en zambie
3,how do you say fast in spanish,translate,Comment dire rapide en espagnol
4,what's the word for trees in norway,translate,Quel est le mot pour les arbres en Norvège
5,how does one say wonderful in german,translate,Comment dire merveilleux en allemand
6,how do they say tacos in mexico,translate,Comment dit-on tacos au Mexique
7,how would one say cruiser in china,translate,Comment peut-on dire croiseur en Chine
8,what's the french word you use for potato,translate,Quel est le mot français que vous utilisez pour la pomme de terre
9,what would the word for grass be in finland,translate,Quel serait le mot pour l'herbe en Finlande
10,how do you say please in french,translate,Comment dites-vous s'il vous plaît en français
11,how would i say nice to meet you if i were russian,translate,Comment dirais-je agréable de vous rencontrer si j'étais russe
12,what is the right way to say excuse me in spanish,translate,Quelle est la bonne façon de dire excusez-moi en espagnol
13,how do i say i'm sorry in chinese,translate,Comment dire que je suis désolé en chinois
14,how would i say thank you if i were mexican,translate,Comment pourrais-je dire merci si j'étais mexicain
15,how would i say what is your name if i were french,translate,Comment pourrais-je dire quel est ton nom si j'étais français
16,how would i say i must be going now if i were german,translate,Comment dirais-je que je dois y aller maintenant si j'étais allemand
17,how do i say bathroom in italian,translate,Comment dire salle de bain en italien
18,how might i say hello if i were scottish,translate,Comment pourrais-je dire bonjour si j'étais écossais
19,i must know how to say thank you in german,translate,Je dois savoir comment dire merci en allemand
20,how would i say i love you if i were german,translate,Comment dirais-je que je t'aime si j'étais allemand
21,how would i say how are you today if i were mexican,translate,Comment pourrais-je dire comment tu vas aujourd'hui si j'étais mexicain
22,how would i say where is the bathroom if i were korean,translate,Comment pourrais-je dire où est la salle de bain si j'étais coréen
23,how would i say i need directions if i were french,translate,Comment dirais-je que j'ai besoin de directions si j'étais français
24,how would i say i am lost if i were japanese,translate,Comment dirais-je que je suis perdu si j'étais japonais
25,english to spanish for dog,translate,anglais à espagnol pour chien
26,what is dog in spanish,translate,Qu'est-ce qu'un chien en espagnol
27,how do you say dog in spanish,translate,Comment dire chien en espagnol
28,dog in spanish,translate,Chien en espagnol
29,what's the spanish word for dog,translate,Quel est le mot espagnol pour chien
30,is there a travel alert in spain,travel_alert,Y a-t-il une alerte de voyage en Espagne
31,travel alert in cuba,travel_alert,Alerte voyage à Cuba
32,alerts for travel in colombia,travel_alert,Alertes voyage en Colombie
33,are there travel alerts in mexico,travel_alert,y a-t-il des alertes voyage au Mexique ?
34,mexico travel alerts,travel_alert,Mexique : Alertes voyage
35,have there been any travel alerts for the us,travel_alert,y a-t-il eu des alertes de voyage pour les États-Unis?
36,are there any travel advisories for the us,travel_alert,Existe-t-il des conseils de voyage pour les États-Unis
37,what are the travel alerts for the us,travel_alert,Quelles sont les alertes de voyage pour les États-Unis
38,are there travel alerts for the us,travel_alert,y a-t-il des alertes de voyage pour les États-Unis?
39,what travel alerts are in effect for the us,travel_alert,ce que les alertes de voyage sont en vigueur pour les États-Unis
40,i want to know if i will be safe if i travel to europe,travel_alert,Je veux savoir si je serai en sécurité si je voyage en Europe
41,would i be safe if i traveled to japan,travel_alert,Serais-je en sécurité si je voyageais au Japon ?
42,is it safe to go to north korea,travel_alert,Est-il sûr d'aller en Corée du Nord
43,will i be safe going to south america,travel_alert,Serai-je en sécurité en Amérique du Sud ?
44,am i safe to go to africa,travel_alert,Suis-je sûr d'aller en Afrique
45,which countries have travel alerts,travel_alert,Quels pays ont des alertes de voyage
46,is it safe in italy,travel_alert,est-il sûr en italie
47,what are the travel conditions for haiti,travel_alert,quelles sont les conditions de voyage pour haiti
48,are there any travel bulletins about haiti,travel_alert,Existe-t-il des bulletins de voyage sur Haiti
49,note any travel alerts for haiti,travel_alert,notez toutes les alertes de voyage pour Haiti
50,find travel alerts for haiti,travel_alert,trouver des alertes de voyage pour Haiti
51,does the state department say anything about traveling to haiti,travel_alert,Est-ce que le département d'État dit quelque chose à propos de voyager à Haïti
52,is there a travel alert for france,travel_alert,Existe-t-il une alerte voyage pour France
53,is it safe for me to go to turkey,travel_alert,Est-il sûr pour moi d'aller à la Turquie
54,is it safe to go to serbia,travel_alert,Est-il sûr d'aller à la serbie
55,safety concerns for malaysia,travel_alert,Préoccupations de sécurité pour la Malaisie
56,is it safe for me to visit malawi,travel_alert,Est-il sécuritaire pour moi de visiter le Malawi?
57,is travel to monterrey safe now,travel_alert,Voyage à Monterrey en toute sécurité maintenant
58,is it safe for people to travel to pakistan,travel_alert,est-il sûr pour les gens de voyager au pakistan
59,can people safely travel to cambodia,travel_alert,les gens peuvent voyager en toute sécurité au cambodge
60,what's the status of by delta flight,flight_status,quel est le statut de par vol delta
61,what's the status of my virgin airlines flight,flight_status,Quel est le statut de mon vol Virgin Airlines
62,what's the status of my jetblue flight,flight_status,Quel est le statut de mon jetblue ?
63,what's the status of my southwest flight,flight_status,quel est le statut de mon vol sud-ouest
64,what's the status of my american airlines flight,flight_status,Quel est le statut de mon vol American Airlines
65,what's the news with my delta flight,flight_status,Quelles sont les nouvelles avec mon vol delta
66,where is my delta flight,flight_status,Où est passé mon vol delta ?
67,what can you tell me about flight dl123,flight_status,Que pouvez-vous me dire sur le vol dl123
68,where is flight dl123,flight_status,où se trouve le vol dl123
69,has flight dl123 left,flight_status,Le vol dl123 s'est terminé
70,is flight dl123 going to arrive on time,flight_status,est le vol dl123 va arriver à l'heure
71,is my spirit flight running on time,flight_status,c'est mon vol spirituel qui court à l'heure
72,what's the status for my delta flight this afternoon,flight_status,quel est le statut de mon vol delta cet après-midi
73,give me the status on my united airlines flight,flight_status,me donner le statut sur mon vol united airlines
74,what's up with my american airline flight will it be on time,flight_status,ce qui se passe avec mon vol de la compagnie aérienne américaine sera-t-il à l'heure
75,tell me what the status is for my aa flight,flight_status,me dire quel est le statut pour mon vol aa
76,i need for you to get me the status of my american airlines flight,flight_status,j'ai besoin pour vous de me obtenir le statut de mon vol American Airlines
77,tell me the status of my american airlines flight,flight_status,me dire le statut de mon vol des compagnies aériennes américaines
78,i need to know the status of my american airlines flight,flight_status,J'ai besoin de connaître le statut de mon vol American Airlines
79,would you let me know the status of my american airlines flight,flight_status,Voulez-vous me faire savoir le statut de mon vol de la compagnie aérienne américaine
80,let me know the status of my american airlines flight,flight_status,me faire savoir le statut de mon vol American Airlines
81,has flight dl123 landed,flight_status,vol dl123 a atterri
82,"is my flight, dl123 on time",flight_status,"c'est mon vol, dl123 à l'heure"
83,how far out is flight dl123,flight_status,À quelle distance se trouve le vol dl123
84,is flight dl123 delayed,flight_status,vol dl123 retardé
85,what time is boarding scheduled,flight_status,quelle heure est prévue l'embarquement
86,when is boarding scheduled,flight_status,Quand l'embarquement est-il prévu
87,what time is boarding for my flight,flight_status,quelle heure est l'embarquement pour mon vol
88,when is boarding scheduled for my flight,flight_status,quand est-ce que l'embarquement est prévu pour mon vol
89,when is my flight scheduled to board,flight_status,quand est-ce que mon vol est prévu pour embarquer
90,is my luggage lost,lost_luggage,Mes bagages sont perdus
91,why is my luggage not here,lost_luggage,Pourquoi mes bagages ne sont pas là
92,what happened to my luggage,lost_luggage,Qu'est-il arrivé à mes bagages
93,i need help finding my luggage,lost_luggage,J'ai besoin d'aide pour trouver mes bagages
94,what steps should i take if my luggage has been lost,lost_luggage,Quelles mesures dois-je prendre si mes bagages ont été perdus?
95,i seem to have lost my luggage! what are my options now,lost_luggage,J'ai l'impression d'avoir perdu mes bagages! quelles sont mes options maintenant
96,what would be the best way to deal with lost luggage,lost_luggage,Quelle serait la meilleure façon de traiter les bagages perdus
97,it appears that my luggage has been lost,lost_luggage,J'ai l'impression que mes bagages ont été perdus
98,i'm afraid my luggage has gone missing,lost_luggage,J'ai peur que mes bagages aient disparu
99,i am a bit panicked because my luggage seems to have gone missing,lost_luggage,Je suis un peu paniqué parce que mes bagages semblent avoir disparu
100,i have no idea where my luggage went!,lost_luggage,Je ne sais pas où sont passés mes bagages !
101,unfortunately it would appear that my luggage is totally lost,lost_luggage,"Malheureusement, il semblerait que mes bagages soient totalement perdus"
102,how should i proceed if i accidentally lost my luggage,lost_luggage,Comment dois-je procéder si j'ai perdu accidentellement mes bagages
103,"if i lost my luggage, what should i do next",lost_luggage,"Si j'ai perdu mes bagages, que dois-je faire ensuite?"
104,i have no idea where my luggage is,lost_luggage,Je ne sais pas où sont mes bagages
105,i think my luggage has been misplaced,lost_luggage,Je pense que mes bagages ont été égarés
106,what do i have to do if i lost my luggage,lost_luggage,Que dois-je faire si j'ai perdu mes bagages
107,i think my luggage is lost,lost_luggage,Je crois que mes bagages sont perdus
108,my luggage appears to be lost,lost_luggage,Mes bagages semblent perdus
109,i can't seem to track down my luggage,lost_luggage,Je n'arrive pas à retrouver mes bagages
110,what is the next thing i should do if i lost my luggage,lost_luggage,Quelle est la prochaine chose que je devrais faire si j'ai perdu mes bagages
111,what step should i take next if i lost my luggage,lost_luggage,Que dois-je faire si j'ai perdu mes bagages
112,i've lost my luggage what should i do now,lost_luggage,J'ai perdu mes bagages que dois-je faire maintenant
113,what should i do about losing my luggage,lost_luggage,Que dois-je faire pour perdre mes bagages
114,where would i find my luggage,lost_luggage,Où trouver mes bagages
115,my luggage has been misplaced,lost_luggage,mes bagages ont été égarés
116,i can't find my luggage,lost_luggage,Je ne trouve pas mes bagages
117,i lost all my stuff that i had packed,lost_luggage,J'ai perdu toutes mes affaires que j'avais emballées
118,my luggage has disappeared,lost_luggage,Mes bagages ont disparu
119,it appears my luggage is lost,lost_luggage,J'ai l'impression que mes bagages sont perdus
120,what are some interesting things i can do while in raleigh,travel_suggestion,quelles sont les choses intéressantes que je peux faire pendant que je suis en raleigh
121,can you help me pick some fun things to do in london during my trip,travel_suggestion,pouvez-vous m'aider à choisir des choses amusantes à faire à Londres pendant mon voyage
122,"help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!",travel_suggestion,"aidez-moi à planifier mon itinéraire de voyage pour mon voyage à Madrid, je veux voir beaucoup de sites!"
123,help me pick a new location to travel to,travel_suggestion,Aidez-moi à choisir un nouvel endroit pour voyager
124,can you do some research about the best places to travel,travel_suggestion,pouvez-vous faire des recherches sur les meilleurs endroits pour voyager
125,tell me some fun activities to do in oklahoma city,travel_suggestion,me dire quelques activités amusantes à faire dans la ville oklahoma
126,what are some popular tourist activities in mexico city,travel_suggestion,quelles sont les activités touristiques populaires dans la ville mexique
127,i am itching to travel but don't know where to go,travel_suggestion,J'ai envie de voyager mais je ne sais pas où aller
128,give me some recommendations of good tourist attractions in montreal,travel_suggestion,me donner quelques recommandations de bonnes attractions touristiques à montreal
129,tell me some fun tourist attractions in london,travel_suggestion,Dites-moi quelques attractions touristiques amusantes à Londres
130,give me some ideas of what to do during my trip to dallas,travel_suggestion,me donner quelques idées de ce qu'il faut faire pendant mon voyage à dallas
131,find out the best tourist attractions to visit in moscow,travel_suggestion,Découvrez les meilleures attractions touristiques à visiter à Moscou
132,i want some suggestions for tourist activities in dublin,travel_suggestion,Je veux des suggestions d'activités touristiques à Dublin
133,i am traveling to paris soon and would like some suggestions of what to do and see,travel_suggestion,Je voyage bientôt à Paris et je voudrais quelques suggestions de ce qu'il faut faire et à voir
134,what are some local attractions in portland,travel_suggestion,Quelles sont les attractions locales à Portland
135,what sorts of activities should i get up to while i am in dublin,travel_suggestion,Quels types d'activités devrais-je faire pendant que je suis à Dublin
136,i want to explore a new place but don't know where i should go do you have any ideas,travel_suggestion,Je veux explorer un nouvel endroit mais je ne sais pas où je devrais aller avez-vous des idées
137,please give me some ideas of fun tourist activities to do while i am in paris,travel_suggestion,s'il vous plaît me donner quelques idées d'activités touristiques amusantes à faire pendant que je suis à Paris
138,can you throw out some suggestions to me of places to travel to,travel_suggestion,pouvez-vous me faire quelques suggestions d'endroits pour voyager
139,suggest some things for me to do while i am in los angeles,travel_suggestion,Suggérez-moi des choses à faire pendant que je suis à Los Angeles
140,let me know some things to do in phoenix,travel_suggestion,Laissez-moi savoir quelques choses à faire à Phoenix
141,let me know some things i can do in dallas,travel_suggestion,Faites-moi savoir certaines choses que je peux faire en dallas
142,i wanna know some things to do in phoenix,travel_suggestion,Je veux savoir quelque chose à faire à Phoenix
143,i would like to do some things in phoenix,travel_suggestion,J'aimerais faire des choses en phoenix
144,tell me some things to do in phoenix,travel_suggestion,me dire quelques choses à faire à Phoenix
145,what are some fun silly things to do in new jersey,travel_suggestion,Quelles sont les choses amusantes à faire en new jersey
146,what are some cool tourist attractions in england,travel_suggestion,Quelles sont les attractions touristiques cool en Angleterre
147,what are some fun local experiences in canada,travel_suggestion,Quelles sont les expériences locales amusantes au Canada?
148,what are some fun tourist things to do in mumbai,travel_suggestion,quelles sont les choses touristiques amusantes à faire à mumbai
149,what are some fun cheap activities to do in colorado,travel_suggestion,quelles sont les activités amusantes bon marché à faire à colorado
150,what restrictions do they have for carry on case,carry_on,Quelles restrictions ont-ils pour continuer sur l'affaire
151,ist all carry on luggage restrictions applicable to my flight,carry_on,Tous les bagages sont soumis à des restrictions applicables à mon vol
152,what are the size limits regarding-carry on case bags,carry_on,quelles sont les limites de taille concernant-porter sur les sacs de cas
153,how many bags can i carry on baggage,carry_on,Combien de bagages puis-je emporter
154,can i bring perfume on the plane or what is the size limit,carry_on,Puis-je apporter du parfum dans l'avion ou quelle est la limite de taille
155,what are the rules for traveling with toothpaste,carry_on,Quelles sont les règles pour voyager avec du dentifrice
156,can i bring suntan lotion in my carry on case,carry_on,Puis-je apporter de la lotion solaire dans mon étui de transport
157,can i fly with my razors or are there restrictions,carry_on,Puis-je voler avec mes rasoirs ou y a-t-il des restrictions
158,are there restrictions for carrying lighters in my backpack on a plane,carry_on,Existe-t-il des restrictions pour transporter des briquets dans mon sac à dos dans un avion
